session_start,start,end,duration_sec,duration_hms,task
2026-06-21 10:48:43,2026-06-21 23:00:15,2026-06-21 23:11:24,669,00:11:09,—
2026-06-22 13:53:56,2026-06-22 13:53:56,2026-06-22 13:53:58,1,00:00:01,—
2026-06-22 13:53:56,2026-06-22 14:24:57,2026-06-22 15:35:18,4220,01:10:20,—
2026-06-22 13:53:56,2026-06-22 16:32:26,2026-06-22 16:37:27,300,00:05:00,—
2026-06-22 13:53:56,2026-06-22 16:40:20,2026-06-22 16:52:18,717,00:11:57,—
2026-06-22 13:53:56,2026-06-22 17:02:02,2026-06-22 17:29:07,1624,00:27:04,—
2026-06-22 13:53:56,2026-06-22 17:33:21,2026-06-22 18:03:13,1792,00:29:52,—
2026-06-22 13:53:56,2026-06-22 18:12:15,2026-06-22 18:57:15,2700,00:45:00,—
2026-06-22 13:53:56,2026-06-22 19:02:50,2026-06-22 19:25:33,1363,00:22:43,—
2026-06-22 13:53:56,2026-06-22 20:35:55,2026-06-22 20:52:14,979,00:16:19,—
2026-06-22 13:53:56,2026-06-22 20:55:40,2026-06-22 22:06:25,4244,01:10:44,—
2026-06-22 13:53:56,2026-06-22 22:30:50,2026-06-22 23:14:27,2616,00:43:36,—
2026-06-23 13:21:02,2026-06-23 13:21:02,2026-06-23 13:33:33,751,00:12:31,—
2026-06-23 13:21:02,2026-06-23 14:24:34,2026-06-23 14:40:00,926,00:15:26,—
2026-06-23 13:21:02,2026-06-23 14:41:46,2026-06-23 15:31:23,2976,00:49:36,—
2026-06-23 13:21:02,2026-06-23 15:34:13,2026-06-23 15:44:38,625,00:10:25,—
2026-06-23 13:21:02,2026-06-23 16:32:44,2026-06-23 16:39:49,424,00:07:04,—
2026-06-23 13:21:02,2026-06-23 16:44:04,2026-06-23 16:44:10,6,00:00:06,—
2026-06-23 13:21:02,2026-06-23 16:44:55,2026-06-23 18:33:59,6544,01:49:04,—
2026-06-24 07:00:50,2026-06-24 07:00:50,2026-06-24 07:29:06,1695,00:28:15,—
2026-06-24 07:00:50,2026-06-24 08:00:20,2026-06-24 08:30:47,1826,00:30:26,—
2026-06-24 07:00:50,2026-06-24 08:49:03,2026-06-24 09:34:15,2712,00:45:12,—
2026-06-24 07:00:50,2026-06-24 10:33:35,2026-06-24 10:45:22,706,00:11:46,—
2026-06-24 07:00:50,2026-06-24 10:50:54,2026-06-24 11:16:06,1512,00:25:12,—
2026-06-24 07:00:50,2026-06-24 11:37:59,2026-06-24 11:56:54,1135,00:18:55,—
2026-06-24 07:00:50,2026-06-24 12:09:00,2026-06-24 12:23:51,891,00:14:51,—
2026-06-24 07:00:50,2026-06-24 12:45:27,2026-06-24 13:26:07,2439,00:40:39,—
2026-06-24 07:00:50,2026-06-24 14:36:01,2026-06-24 14:48:54,773,00:12:53,—
2026-06-24 07:00:50,2026-06-24 14:48:55,2026-06-24 15:11:56,1380,00:23:00,—
2026-06-24 07:00:50,2026-06-24 15:37:53,2026-06-24 16:05:55,1681,00:28:01,—
2026-06-24 07:00:50,2026-06-24 19:23:37,2026-06-24 19:39:42,964,00:16:04,—
2026-06-24 07:00:50,2026-06-24 21:30:36,2026-06-24 21:35:12,275,00:04:35,—
2026-06-24 07:00:50,2026-06-24 21:49:06,2026-06-24 22:17:41,1714,00:28:34,—
2026-06-24 07:00:50,2026-06-24 23:21:03,2026-06-25 00:45:53,3819,01:03:39,—
2026-06-25 10:10:00,2026-06-25 10:10:00,2026-06-25 13:10:00,10800,03:00:00,—
2026-06-25 10:10:00,2026-06-25 17:55:40,2026-06-25 17:55:42,1,00:00:01,—
2026-06-25 10:10:00,2026-06-25 17:55:52,2026-06-25 19:05:27,4019,01:06:59,—
2026-06-25 10:10:00,2026-06-25 19:31:55,2026-06-25 19:58:30,1595,00:26:35,—
2026-06-25 10:10:00,2026-06-25 20:13:33,2026-06-25 21:20:55,2702,00:45:02,—
2026-06-26 13:41:13,2026-06-26 13:41:13,2026-06-26 14:18:22,2229,00:37:09,—
2026-06-26 13:41:13,2026-06-26 14:42:55,2026-06-26 15:00:54,1078,00:17:58,—
2026-06-26 13:41:13,2026-06-26 15:13:36,2026-06-26 15:51:29,2272,00:37:52,—
2026-06-26 13:41:13,2026-06-26 16:08:12,2026-06-26 16:55:25,2832,00:47:12,—
2026-06-26 13:41:13,2026-06-26 18:39:25,2026-06-26 19:03:40,1455,00:24:15,—
2026-06-26 13:41:13,2026-06-26 19:05:34,2026-06-26 19:10:47,312,00:05:12,—
2026-06-26 13:41:13,2026-06-26 19:10:47,2026-06-26 19:52:28,2500,00:41:40,—
2026-06-26 13:41:13,2026-06-26 20:17:42,2026-06-26 20:44:39,1617,00:26:57,—
2026-06-26 13:41:13,2026-06-26 20:49:40,2026-06-26 21:29:37,2396,00:39:56,—
2026-06-26 13:41:13,2026-06-26 21:36:29,2026-06-26 22:07:46,1877,00:31:17,—
2026-06-26 13:41:13,2026-06-26 22:08:22,2026-06-26 22:33:47,1525,00:25:25,—
2026-06-26 13:41:13,2026-06-26 22:35:55,2026-06-26 22:46:42,646,00:10:46,—
2026-06-26 13:41:13,2026-06-26 22:51:12,2026-06-26 23:18:23,1631,00:27:11,—
2026-06-27 10:56:56,2026-06-27 10:56:56,2026-06-27 12:12:13,4515,01:15:15,—
2026-06-27 10:56:56,2026-06-27 12:27:05,2026-06-27 13:21:55,3290,00:54:50,—
2026-06-27 10:56:56,2026-06-27 13:23:07,2026-06-27 13:45:05,1318,00:21:58,—
2026-06-27 10:56:56,2026-06-27 14:23:20,2026-06-27 14:54:40,1879,00:31:19,—
2026-06-27 10:56:56,2026-06-27 15:09:39,2026-06-27 15:44:39,2099,00:34:59,—
2026-06-27 10:56:56,2026-06-27 15:48:37,2026-06-27 16:13:26,1489,00:24:49,—
2026-06-27 10:56:56,2026-06-27 17:20:43,2026-06-27 17:54:36,2032,00:33:52,—
2026-06-27 10:56:56,2026-06-27 18:15:15,2026-06-27 18:38:14,1379,00:22:59,—
2026-06-27 10:56:56,2026-06-27 18:48:28,2026-06-27 18:53:45,316,00:05:16,—
2026-06-27 10:56:56,2026-06-27 19:06:39,2026-06-27 19:53:59,2839,00:47:19,—
2026-06-27 10:56:56,2026-06-27 20:02:29,2026-06-27 20:23:50,1280,00:21:20,—
2026-06-27 10:56:56,2026-06-27 22:29:12,2026-06-27 22:52:08,1375,00:22:55,—
2026-06-27 10:56:56,2026-06-27 23:08:48,2026-06-27 23:22:27,818,00:13:38,—
2026-06-27 10:56:56,2026-06-27 23:40:06,2026-06-28 00:20:00,2120,00:35:20,—
2026-06-28 11:52:21,2026-06-28 11:52:21,2026-06-28 12:53:15,59,00:00:59,—
2026-06-28 11:52:21,2026-06-28 12:53:17,2026-06-28 12:53:22,4,00:00:04,—
2026-06-28 11:52:21,2026-06-28 12:53:43,2026-06-28 13:27:12,2007,00:33:27,—
2026-06-28 11:52:21,2026-06-28 13:36:37,2026-06-28 14:01:45,1503,00:25:03,—
2026-06-28 11:52:21,2026-06-28 14:12:19,2026-06-28 14:23:48,689,00:11:29,—
2026-06-28 11:52:21,2026-06-28 15:03:30,2026-06-28 15:48:50,2719,00:45:19,—
2026-06-28 11:52:21,2026-06-28 16:29:53,2026-06-28 17:22:26,3151,00:52:31,—
2026-06-28 11:52:21,2026-06-28 17:42:29,2026-06-28 18:35:36,3187,00:53:07,—
2026-06-28 11:52:21,2026-06-28 18:57:18,2026-06-28 19:59:00,3701,01:01:41,—
2026-06-28 11:52:21,2026-06-28 20:44:26,2026-06-28 22:40:20,5867,01:37:47,—
2026-06-28 11:52:21,2026-06-28 23:52:52,2026-06-29 01:20:11,5238,01:27:18,—
2026-06-28 11:52:21,2026-06-29 01:50:14,2026-06-29 02:11:21,1267,00:21:07,—
2026-06-28 11:52:21,2026-06-29 02:23:59,2026-06-29 02:33:21,561,00:09:21,—
2026-06-29 09:59:41,2026-06-29 09:59:41,2026-06-29 10:54:27,3285,00:54:45,—
