session_start,start,end,duration_sec,duration_hms,task
2026-06-21 10:48:43,2026-06-21 23:00:15,2026-06-21 23:11:24,669,00:11:09,—
2026-06-22 13:53:56,2026-06-22 13:53:56,2026-06-22 13:53:58,1,00:00:01,—
2026-06-22 13:53:56,2026-06-22 14:24:57,2026-06-22 15:35:18,4220,01:10:20,—
2026-06-22 13:53:56,2026-06-22 16:32:26,2026-06-22 16:37:27,300,00:05:00,—
2026-06-22 13:53:56,2026-06-22 16:40:20,2026-06-22 16:52:18,717,00:11:57,—
2026-06-22 13:53:56,2026-06-22 17:02:02,2026-06-22 17:29:07,1624,00:27:04,—
2026-06-22 13:53:56,2026-06-22 17:33:21,2026-06-22 18:03:13,1792,00:29:52,—
2026-06-22 13:53:56,2026-06-22 18:12:15,2026-06-22 18:57:15,2700,00:45:00,—
2026-06-22 13:53:56,2026-06-22 19:02:50,2026-06-22 19:25:33,1363,00:22:43,—
2026-06-22 13:53:56,2026-06-22 20:35:55,2026-06-22 20:52:14,979,00:16:19,—
2026-06-22 13:53:56,2026-06-22 20:55:40,2026-06-22 22:06:25,4244,01:10:44,—
2026-06-22 13:53:56,2026-06-22 22:30:50,2026-06-22 23:14:27,2616,00:43:36,—
2026-06-23 13:21:02,2026-06-23 13:21:02,2026-06-23 13:33:33,751,00:12:31,—
2026-06-23 13:21:02,2026-06-23 14:24:34,2026-06-23 14:40:00,926,00:15:26,—
2026-06-23 13:21:02,2026-06-23 14:41:46,2026-06-23 15:31:23,2976,00:49:36,—
2026-06-23 13:21:02,2026-06-23 15:34:13,2026-06-23 15:44:38,625,00:10:25,—
2026-06-23 13:21:02,2026-06-23 16:32:44,2026-06-23 16:39:49,424,00:07:04,—
2026-06-23 13:21:02,2026-06-23 16:44:04,2026-06-23 16:44:10,6,00:00:06,—
2026-06-23 13:21:02,2026-06-23 16:44:55,2026-06-23 18:33:59,6544,01:49:04,—
2026-06-24 07:00:50,2026-06-24 07:00:50,2026-06-24 07:29:06,1695,00:28:15,—
2026-06-24 07:00:50,2026-06-24 08:00:20,2026-06-24 08:30:47,1826,00:30:26,—
2026-06-24 07:00:50,2026-06-24 08:49:03,2026-06-24 09:34:15,2712,00:45:12,—
2026-06-24 07:00:50,2026-06-24 10:33:35,2026-06-24 10:45:22,706,00:11:46,—
2026-06-24 07:00:50,2026-06-24 10:50:54,2026-06-24 11:16:06,1512,00:25:12,—
2026-06-24 07:00:50,2026-06-24 11:37:59,2026-06-24 11:56:54,1135,00:18:55,—
2026-06-24 07:00:50,2026-06-24 12:09:00,2026-06-24 12:23:51,891,00:14:51,—
2026-06-24 07:00:50,2026-06-24 12:45:27,2026-06-24 13:26:07,2439,00:40:39,—
2026-06-24 07:00:50,2026-06-24 14:36:01,2026-06-24 14:48:54,773,00:12:53,—
2026-06-24 07:00:50,2026-06-24 14:48:55,2026-06-24 15:11:56,1380,00:23:00,—
2026-06-24 07:00:50,2026-06-24 15:37:53,2026-06-24 16:05:55,1681,00:28:01,—
2026-06-24 07:00:50,2026-06-24 19:23:37,2026-06-24 19:39:42,964,00:16:04,—
2026-06-24 07:00:50,2026-06-24 21:30:36,2026-06-24 21:35:12,275,00:04:35,—
2026-06-24 07:00:50,2026-06-24 21:49:06,2026-06-24 22:17:41,1714,00:28:34,—
2026-06-24 07:00:50,2026-06-24 23:21:03,2026-06-25 00:45:53,3819,01:03:39,—
2026-06-25 10:10:00,2026-06-25 10:10:00,2026-06-25 13:10:00,10800,03:00:00,—
2026-06-25 10:10:00,2026-06-25 17:55:40,2026-06-25 17:55:42,1,00:00:01,—
2026-06-25 10:10:00,2026-06-25 17:55:52,2026-06-25 19:05:27,4019,01:06:59,—
2026-06-25 10:10:00,2026-06-25 19:31:55,2026-06-25 19:58:30,1595,00:26:35,—
2026-06-25 10:10:00,2026-06-25 20:13:33,2026-06-25 21:20:55,2702,00:45:02,—
2026-06-26 13:41:13,2026-06-26 13:41:13,2026-06-26 14:18:22,2229,00:37:09,—
2026-06-26 13:41:13,2026-06-26 14:42:55,2026-06-26 15:00:54,1078,00:17:58,—
2026-06-26 13:41:13,2026-06-26 15:13:36,2026-06-26 15:51:29,2272,00:37:52,—
2026-06-26 13:41:13,2026-06-26 16:08:12,2026-06-26 16:55:25,2832,00:47:12,—
2026-06-26 13:41:13,2026-06-26 18:39:25,2026-06-26 19:03:40,1455,00:24:15,—
2026-06-26 13:41:13,2026-06-26 19:05:34,2026-06-26 19:10:47,312,00:05:12,—
2026-06-26 13:41:13,2026-06-26 19:10:47,2026-06-26 19:52:28,2500,00:41:40,—
2026-06-26 13:41:13,2026-06-26 20:17:42,2026-06-26 20:44:39,1617,00:26:57,—
2026-06-26 13:41:13,2026-06-26 20:49:40,2026-06-26 21:29:37,2396,00:39:56,—
2026-06-26 13:41:13,2026-06-26 21:36:29,2026-06-26 22:07:46,1877,00:31:17,—
2026-06-26 13:41:13,2026-06-26 22:08:22,2026-06-26 22:33:47,1525,00:25:25,—
2026-06-26 13:41:13,2026-06-26 22:35:55,2026-06-26 22:46:42,646,00:10:46,—
2026-06-26 13:41:13,2026-06-26 22:51:12,2026-06-26 23:18:23,1631,00:27:11,—
2026-06-27 10:56:56,2026-06-27 10:56:56,2026-06-27 12:12:13,4515,01:15:15,—
2026-06-27 10:56:56,2026-06-27 12:27:05,2026-06-27 13:21:55,3290,00:54:50,—
2026-06-27 10:56:56,2026-06-27 13:23:07,2026-06-27 13:45:05,1318,00:21:58,—
2026-06-27 10:56:56,2026-06-27 14:23:20,2026-06-27 14:54:40,1879,00:31:19,—
2026-06-27 10:56:56,2026-06-27 15:09:39,2026-06-27 15:44:39,2099,00:34:59,—
2026-06-27 10:56:56,2026-06-27 15:48:37,2026-06-27 16:13:26,1489,00:24:49,—
2026-06-27 10:56:56,2026-06-27 17:20:43,2026-06-27 17:54:36,2032,00:33:52,—
2026-06-27 10:56:56,2026-06-27 18:15:15,2026-06-27 18:38:14,1379,00:22:59,—
2026-06-27 10:56:56,2026-06-27 18:48:28,2026-06-27 18:53:45,316,00:05:16,—
2026-06-27 10:56:56,2026-06-27 19:06:39,2026-06-27 19:53:59,2839,00:47:19,—
2026-06-27 10:56:56,2026-06-27 20:02:29,2026-06-27 20:23:50,1280,00:21:20,—
2026-06-27 10:56:56,2026-06-27 22:29:12,2026-06-27 22:52:08,1375,00:22:55,—
2026-06-27 10:56:56,2026-06-27 23:08:48,2026-06-27 23:22:27,818,00:13:38,—
2026-06-27 10:56:56,2026-06-27 23:40:06,2026-06-28 00:20:00,2120,00:35:20,—
2026-06-28 11:52:21,2026-06-28 11:52:21,2026-06-28 12:53:15,59,00:00:59,—
2026-06-28 11:52:21,2026-06-28 12:53:17,2026-06-28 12:53:22,4,00:00:04,—
2026-06-28 11:52:21,2026-06-28 12:53:43,2026-06-28 13:27:12,2007,00:33:27,—
2026-06-28 11:52:21,2026-06-28 13:36:37,2026-06-28 14:01:45,1503,00:25:03,—
2026-06-28 11:52:21,2026-06-28 14:12:19,2026-06-28 14:23:48,689,00:11:29,—
2026-06-28 11:52:21,2026-06-28 15:03:30,2026-06-28 15:48:50,2719,00:45:19,—
2026-06-28 11:52:21,2026-06-28 16:29:53,2026-06-28 17:22:26,3151,00:52:31,—
2026-06-28 11:52:21,2026-06-28 17:42:29,2026-06-28 18:35:36,3187,00:53:07,—
2026-06-28 11:52:21,2026-06-28 18:57:18,2026-06-28 19:59:00,3701,01:01:41,—
2026-06-28 11:52:21,2026-06-28 20:44:26,2026-06-28 22:40:20,5867,01:37:47,—
2026-06-28 11:52:21,2026-06-28 23:52:52,2026-06-29 01:20:11,5238,01:27:18,—
2026-06-28 11:52:21,2026-06-29 01:50:14,2026-06-29 02:11:21,1267,00:21:07,—
2026-06-28 11:52:21,2026-06-29 02:23:59,2026-06-29 02:33:21,561,00:09:21,—
2026-06-29 09:59:41,2026-06-29 09:59:41,2026-06-29 10:54:27,3285,00:54:45,—
2026-07-04 13:18:25,2026-07-04 13:18:25,2026-07-04 14:13:13,3288,00:54:48,—
2026-07-04 13:18:25,2026-07-04 17:41:13,2026-07-04 17:41:15,1,00:00:01,—
2026-07-07 12:29:25,2026-07-07 12:29:25,2026-07-07 13:28:42,3557,00:59:17,—
2026-07-07 12:29:25,2026-07-07 13:29:50,2026-07-07 13:37:47,476,00:07:56,—
2026-07-07 12:29:25,2026-07-07 13:42:28,2026-07-07 13:43:03,34,00:00:34,—
2026-07-07 12:29:25,2026-07-07 13:43:16,2026-07-07 14:30:00,2804,00:46:44,—
2026-07-07 12:29:25,2026-07-07 15:31:15,2026-07-07 16:03:56,1960,00:32:40,—
2026-07-07 12:29:25,2026-07-07 16:55:39,2026-07-07 17:28:54,1995,00:33:15,—
2026-07-08 11:14:07,2026-07-08 11:14:07,2026-07-08 12:13:13,3545,00:59:05,—
2026-07-08 11:14:07,2026-07-08 12:47:01,2026-07-08 13:07:42,1240,00:20:40,—
2026-07-08 11:14:07,2026-07-08 13:23:08,2026-07-08 13:56:42,2014,00:33:34,—
2026-07-08 11:14:07,2026-07-08 14:07:47,2026-07-08 14:08:46,59,00:00:59,—
2026-07-08 11:14:07,2026-07-08 14:11:43,2026-07-08 15:14:50,3787,01:03:07,—
2026-07-08 11:14:07,2026-07-08 17:05:27,2026-07-08 18:08:40,3792,01:03:12,—
2026-07-08 11:14:07,2026-07-08 18:19:53,2026-07-08 18:45:11,1518,00:25:18,—
2026-07-08 11:14:07,2026-07-08 18:54:40,2026-07-08 19:34:43,2463,00:41:03,—
2026-07-08 11:14:07,2026-07-08 21:37:24,2026-07-08 21:37:26,1,00:00:01,—
2026-07-08 11:14:07,2026-07-08 21:37:26,2026-07-08 22:23:56,2790,00:46:30,—
2026-07-08 11:14:07,2026-07-08 22:40:06,2026-07-08 22:59:29,1162,00:19:22,—
2026-07-09 14:10:39,2026-07-09 14:10:39,2026-07-09 14:53:17,2558,00:42:38,—
2026-07-09 14:10:39,2026-07-11 15:06:02,2026-07-11 15:53:07,2825,00:47:05,—
2026-07-09 14:10:39,2026-07-11 16:53:42,2026-07-11 17:37:59,2655,00:44:15,—
2026-07-09 14:10:39,2026-07-11 17:49:29,2026-07-11 18:03:10,821,00:13:41,—
2026-07-09 14:10:39,2026-07-11 18:49:07,2026-07-11 19:58:06,4138,01:08:58,—
2026-07-09 14:10:39,2026-07-11 21:11:47,2026-07-11 22:00:58,2950,00:49:10,—
2026-07-12 12:06:00,2026-07-12 12:06:00,2026-07-12 12:48:17,2537,00:42:17,—
2026-07-12 12:06:00,2026-07-12 14:28:11,2026-07-12 15:25:33,3442,00:57:22,—
2026-07-12 12:06:00,2026-07-12 15:58:40,2026-07-12 16:58:24,3584,00:59:44,—
2026-07-12 12:06:00,2026-07-12 17:29:32,2026-07-12 18:17:37,2885,00:48:05,—
2026-07-12 12:06:00,2026-07-12 19:29:27,2026-07-12 20:09:54,2427,00:40:27,—
2026-07-12 12:06:00,2026-07-12 21:21:16,2026-07-12 21:42:25,1268,00:21:08,—
2026-07-12 12:06:00,2026-07-12 22:03:59,2026-07-12 23:02:52,3532,00:58:52,—
2026-07-13 11:47:57,2026-07-13 11:47:57,2026-07-13 13:11:42,5024,01:23:44,—
2026-07-13 11:47:57,2026-07-13 14:26:43,2026-07-13 14:26:47,3,00:00:03,—
2026-07-13 11:47:57,2026-07-13 14:26:48,2026-07-13 14:31:21,272,00:04:32,—
2026-07-13 11:47:57,2026-07-13 15:34:42,2026-07-13 16:44:32,4189,01:09:49,—
2026-07-13 11:47:57,2026-07-13 16:51:58,2026-07-14 18:03:49,4371,01:12:51,—
2026-07-14 13:13:15,2026-07-14 13:13:15,2026-07-14 13:15:41,146,00:02:26,—
2026-07-14 13:13:15,2026-07-14 15:58:53,2026-07-14 17:04:53,3959,01:05:59,—
2026-07-14 13:13:15,2026-07-14 18:11:41,2026-07-14 18:35:46,1444,00:24:04,—
2026-07-14 13:13:15,2026-07-14 18:59:32,2026-07-14 19:15:11,938,00:15:38,—
2026-07-14 13:13:15,2026-07-14 19:42:26,2026-07-14 20:01:20,1134,00:18:54,—
2026-07-14 13:13:15,2026-07-14 20:06:15,2026-07-14 20:36:00,1785,00:29:45,—
2026-07-14 13:13:15,2026-07-14 21:12:24,2026-07-14 21:31:50,1165,00:19:25,—
2026-07-14 13:13:15,2026-07-14 21:38:03,2026-07-14 21:45:45,462,00:07:42,—
2026-07-15 12:02:08,2026-07-15 12:02:08,2026-07-15 12:43:19,2470,00:41:10,—
2026-07-15 12:02:08,2026-07-15 13:11:58,2026-07-15 13:52:00,2402,00:40:02,—
2026-07-15 12:02:08,2026-07-15 14:11:07,2026-07-15 14:33:33,1345,00:22:25,—
2026-07-15 12:02:08,2026-07-15 15:18:04,2026-07-15 15:43:02,1497,00:24:57,—
2026-07-16 20:53:15,2026-07-16 20:53:15,2026-07-16 22:43:56,6635,01:50:35,—
2026-07-16 20:53:15,2026-07-16 23:46:35,2026-07-17 00:52:12,3936,01:05:36,—
2026-07-17 11:07:58,2026-07-17 11:07:58,2026-07-17 12:09:53,3715,01:01:55,—
2026-07-17 11:07:58,2026-07-17 12:30:02,2026-07-17 12:50:38,1235,00:20:35,—
2026-07-17 11:07:58,2026-07-17 13:00:21,2026-07-17 13:02:53,152,00:02:32,—
2026-07-17 11:07:58,2026-07-17 13:26:57,2026-07-17 14:17:58,3060,00:51:00,—
2026-07-17 11:07:58,2026-07-17 15:16:24,2026-07-17 15:55:21,2336,00:38:56,—
2026-07-17 11:07:58,2026-07-17 16:02:54,2026-07-17 16:05:28,153,00:02:33,—
2026-07-17 11:07:58,2026-07-17 16:56:46,2026-07-17 17:35:38,2331,00:38:51,—
2026-07-17 11:07:58,2026-07-17 17:49:53,2026-07-17 18:10:43,1249,00:20:49,—
2026-07-17 11:07:58,2026-07-17 18:17:22,2026-07-17 18:47:55,1833,00:30:33,—
2026-07-17 11:07:58,2026-07-17 20:13:07,2026-07-17 20:58:23,2715,00:45:15,—
2026-07-17 11:07:58,2026-07-17 21:28:49,2026-07-17 21:49:29,1240,00:20:40,—
2026-07-17 11:07:58,2026-07-17 22:54:07,2026-07-18 00:15:13,4864,01:21:04,—
2026-07-17 11:07:58,2026-07-18 00:19:21,2026-07-18 00:56:04,2202,00:36:42,—
2026-07-17 11:07:58,2026-07-18 01:13:56,2026-07-18 01:38:05,1448,00:24:08,—
2026-07-18 12:05:21,2026-07-18 12:05:21,2026-07-18 12:37:28,1927,00:32:07,—
2026-07-18 12:05:21,2026-07-18 13:13:36,2026-07-18 13:20:49,432,00:07:12,—
2026-07-18 12:05:21,2026-07-18 13:21:27,2026-07-18 13:48:53,1646,00:27:26,—
2026-07-18 12:05:21,2026-07-18 14:01:11,2026-07-18 14:19:00,1068,00:17:48,—
2026-07-18 12:05:21,2026-07-18 14:35:35,2026-07-18 15:48:38,4382,01:13:02,—
2026-07-18 12:05:21,2026-07-18 17:18:13,2026-07-18 17:51:48,2015,00:33:35,—
2026-07-18 12:05:21,2026-07-18 18:32:09,2026-07-18 19:17:48,2739,00:45:39,—
2026-07-18 12:05:21,2026-07-18 19:28:11,2026-07-18 19:49:48,1296,00:21:36,—
2026-07-18 12:05:21,2026-07-18 19:58:00,2026-07-18 20:14:18,978,00:16:18,—
2026-07-18 12:05:21,2026-07-18 20:44:34,2026-07-18 21:22:15,2260,00:37:40,—
2026-07-18 12:05:21,2026-07-18 21:32:20,2026-07-18 21:55:41,1401,00:23:21,—
2026-07-18 12:05:21,2026-07-18 22:22:24,2026-07-18 22:48:10,1546,00:25:46,—
2026-07-18 12:05:21,2026-07-18 23:03:17,2026-07-18 23:54:23,3066,00:51:06,—
2026-07-18 12:05:21,2026-07-19 00:11:54,2026-07-19 00:47:48,2154,00:35:54,—
2026-07-18 12:05:21,2026-07-19 01:03:26,2026-07-19 01:12:33,547,00:09:07,—
2026-07-18 12:05:21,2026-07-19 01:15:15,2026-07-19 01:23:33,497,00:08:17,—
2026-07-18 12:05:21,2026-07-19 01:59:50,2026-07-19 02:15:53,962,00:16:02,—
2026-07-19 12:18:38,2026-07-19 12:18:38,2026-07-19 12:27:51,552,00:09:12,—
2026-07-19 12:18:38,2026-07-19 13:28:47,2026-07-19 14:06:42,2275,00:37:55,—
2026-07-19 12:18:38,2026-07-19 14:44:00,2026-07-19 15:06:09,1328,00:22:08,—
2026-07-19 12:18:38,2026-07-19 15:46:50,2026-07-19 16:19:28,1957,00:32:37,—
2026-07-19 12:18:38,2026-07-19 16:24:24,2026-07-19 16:32:05,460,00:07:40,—
2026-07-19 12:18:38,2026-07-19 17:19:02,2026-07-19 18:44:10,5106,01:25:06,—
2026-07-19 12:18:38,2026-07-19 19:20:46,2026-07-19 20:26:31,3944,01:05:44,—
2026-07-19 12:18:38,2026-07-19 20:31:19,2026-07-19 20:46:49,930,00:15:30,—
2026-07-19 12:18:38,2026-07-19 20:58:22,2026-07-19 22:29:32,5469,01:31:09,—
2026-07-19 12:18:38,2026-07-19 22:34:49,2026-07-19 23:24:59,3010,00:50:10,—
2026-07-19 12:18:38,2026-07-19 23:34:21,2026-07-20 00:04:06,1784,00:29:44,—
2026-07-19 12:18:38,2026-07-20 00:25:27,2026-07-20 00:44:55,1167,00:19:27,—
2026-07-19 12:18:38,2026-07-20 01:17:32,2026-07-20 02:05:22,2869,00:47:49,—
2026-07-19 12:18:38,2026-07-20 02:10:10,2026-07-20 02:40:28,1817,00:30:17,—
2026-07-19 12:18:38,2026-07-20 02:47:37,2026-07-20 03:53:05,3927,01:05:27,—
